,Name,City,Country,IATA,Latitude,Longitude,Altitude,Type
0,Sault Ste Marie Airport,Sault Sainte Marie,Canada,YAM,46.48500061035156,-84.5093994140625,630.0,airport
1,Winnipeg / St. Andrews Airport,Winnipeg,Canada,\N,50.0564002991,-97.0325012207,760.0,airport
2,Halifax / CFB Shearwater Heliport,Halifax,Canada,\N,44.639702,-63.499401,144.0,airport
3,St. Anthony Airport,St. Anthony,Canada,YAY,51.3918991089,-56.083099365200006,108.0,airport
4,Tofino / Long Beach Airport,Tofino,Canada,YAZ,49.079833,-125.775583,80.0,airport
5,Kugaaruk Airport,Pelly Bay,Canada,YBB,68.534401,-89.808098,56.0,airport
6,Baie Comeau Airport,Baie Comeau,Canada,YBC,49.13249969482422,-68.20439910888672,71.0,airport
7,CFB Bagotville,Bagotville,Canada,YBG,48.33060073852539,-70.99639892578125,522.0,airport
8,Baker Lake Airport,Baker Lake,Canada,YBK,64.29889678960001,-96.077796936,59.0,airport
9,Campbell River Airport,Campbell River,Canada,YBL,49.950801849365234,-125.27100372314452,346.0,airport
10,Brandon Municipal Airport,Brandon,Canada,YBR,49.91,-99.951897,1343.0,airport
11,Cambridge Bay Airport,Cambridge Bay,Canada,YCB,69.1081008911,-105.138000488,90.0,airport
12,Nanaimo Airport,Nanaimo,Canada,YCD,49.0549702249,-123.869862556,92.0,airport
13,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,YCG,49.2963981628,-117.632003784,1624.0,airport
14,Miramichi Airport,Chatham,Canada,YCH,47.007801,-65.449203,108.0,airport
15,Charlo Airport,Charlo,Canada,YCL,47.990799,-66.330299,132.0,airport
16,Kugluktuk Airport,Coppermine,Canada,YCO,67.816704,-115.143997,74.0,airport
17,Coronation Airport,Coronation,Canada,YCT,52.0750007629,-111.444999695,2595.0,airport
18,Chilliwack Airport,Chilliwack,Canada,YCW,49.1528015137,-121.939002991,32.0,airport
19,Clyde River Airport,Clyde River,Canada,YCY,70.4860992432,-68.5167007446,87.0,airport
20,Coral Harbour Airport,Coral Harbour,Canada,YZS,64.1932983398,-83.3593978882,210.0,airport
21,Dawson City Airport,Dawson,Canada,YDA,64.04309844970703,-139.1280059814453,1215.0,airport
22,Burwash Airport,Burwash,Canada,YDB,61.37110137939453,-139.04100036621094,2647.0,airport
23,Princeton Airport,Princeton,Canada,\N,49.4681015015,-120.511001587,2298.0,airport
24,Deer Lake Airport,Deer Lake,Canada,YDF,49.21080017089844,-57.39139938354492,72.0,airport
25,Dease Lake Airport,Dease Lake,Canada,YDL,58.4221992493,-130.031997681,2600.0,airport
26,Dauphin Barker Airport,Dauphin,Canada,YDN,51.10079956054688,-100.052001953125,999.0,airport
27,Dawson Creek Airport,Dawson Creek,Canada,YDQ,55.7422981262207,-120.18299865722656,2148.0,airport
